column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20
0.7255197610676647,0.13305492350890968,0.2670095017243611,0.25081467646733935,0.7398213850223019,0.20388271397416913,0.5359743989631904,0.43340301061719577,0.15609939598874878,0.8420188858814285,0.28813625358968253,0.16942660009495092,0.815481430893312,0.5041672389674826,0.5558404710452393,0.6288474833278481,0.1934576689503501,0.6173382363723819,0.6863377295787451,0.47614339644614034
0.45633633478011837,0.3617865492012017,0.5529507292818442,0.330626964038793,0.8281545300495916,0.5059656930164439,0.2513176258330724,0.16239882910486003,0.8693960644453831,0.04480886660709271,0.9030468871843773,0.5966744189021529,0.24380054630806813,0.8648580138848665,0.25027419476258805,0.5518579222077468,0.4857861555930406,0.5042199027236002,0.34268001075977306,0.5528479320053293
0.941401268694258,0.7651260837434757,0.7396445497864943,0.9249374397931723,0.5804619259376894,0.43713191075439317,0.1318719851147241,0.9599784340374622,0.2493847209073371,0.47936912996594805,0.37540032863586326,0.06893100111641626,0.4359827092808012,0.8196768274668105,0.8207752655413187,0.39854177227973087,0.984271627381328,0.17505953939752217,0.8372726304467647,0.723829729787981
0.670170827996721,0.39298903741253854,0.28642613983456955,0.7029590504478059,0.35377027179852283,0.3913621239162286,0.5592128532380511,0.911923330946433,0.5702886870740757,0.331259918538481,0.480777128118246,0.19402517465778013,0.4368787969143424,0.10839027591585615,0.10055538776950412,0.8669651346996384,0.2520219129058745,0.16733457690392695,0.17996846958113133,0.41259253460831247
0.09011891805080186,0.39191787515889587,0.08024494881737942,0.21464794052187242,0.578423773897728,0.4858360621554655,0.24365472564258028,0.5019959840673258,0.901435938545799,0.05624610342344505,0.2467387103910752,0.3377689605047004,0.2834401314030871,0.6709967780020095,0.4271982717037156,0.5449367517488948,0.8084031476958481,0.5511660141916264,0.38580036882611213,0.016824385424921706
0.6067895446797739,0.9424619067534347,0.7116724931079241,0.07400272678610142,0.4978351237255445,0.8542314874975248,0.21109400396183897,0.6240344971790907,0.4183381432292286,0.051434765239041225,0.6807910004005795,0.8078335793620199,0.761731164458328,0.9310299310351273,0.06086903113223474,0.4904538391252753,0.08515742312572105,0.025420434216411603,0.8629089251051525,0.699807299620147
0.8788287216863417,0.45737515748573976,0.487766520831855,0.9384682458815551,0.9244782607866728,0.7449483973435462,0.20317724490313316,0.8764791985633621,0.014735029637209629,0.8636304331177012,0.13396923182491394,0.41961714170831776,0.1178688847678766,0.4046671548693058,0.868263035871718,0.7869168598267567,0.9343772308300011,0.17703197463043663,0.9139987187126196,0.5285024137731077
0.9239341478452076,0.12005952951128429,0.9971659227133222,0.14098025569746786,0.5876585731318471,0.9138487569671844,0.4711033686516183,0.2630959780694969,0.42466870488419384,0.19729030420893423,0.18656102695118082,0.5979667891365447,0.9156969892641348,0.5907793225977933,0.3464675035672107,0.31932848466081887,0.7998960957377471,0.4926019855689535,0.8860321173695647,0.5871137768417853
0.9538476645212317,0.19832382496212408,0.30358831456392743,0.41633457287045395,0.8525128308528206,0.16966865238583861,0.3504717947581778,0.5479682942514627,0.8818665969002935,0.34009845176248465,0.0642752121651522,0.28363801820948553,0.7983223987929835,0.24291464623713233,0.013131907080908278,0.9258113751995244,0.33277120382841663,0.8567527936990313,0.6232350506749202,0.8806337071146187
0.0679797160630573,0.3660658413303973,0.7331899225087813,0.6152821786893088,0.7746941895516745,0.010339297441590567,0.8366675164971673,0.9459192972774015,0.6942883910132869,0.7753077486829694,0.3229300764665012,0.5733374058611983,0.18260302275613227,0.6443107026826451,0.4250215123463339,0.11257702182533702,0.21435005126699058,0.5662130372989836,0.29345748605363153,0.6645432070138716
